,,Info,,Tempo (s),Tensão (V),,Incerteza de Tempo (s),Incerteza de Tensão (V)
1898,,,,0.00669,-1.8,,8.703878456613466e-06,0.04590753805212712
1899,,,,0.0067,-1.8,,8.703878456613466e-06,0.04590753805212712
1900,,,,0.00671,-1.8,,8.703878456613466e-06,0.04590753805212712
1901,,,,0.00672,-1.8,,8.703878456613466e-06,0.04590753805212712
1902,,,,0.00673,-1.8,,8.703878456613466e-06,0.04590753805212712
1903,,,,0.00674,-1.8,,8.703878456613466e-06,0.04590753805212712
1904,,,,0.00675,-1.84,,8.703878456613466e-06,0.04694658528591296
1905,,,,0.00676,-1.84,,8.703878456613466e-06,0.04694658528591296
1906,,,,0.00677,-1.84,,8.703878456613466e-06,0.04694658528591296
1907,,,,0.00678,-1.84,,8.703878456613466e-06,0.04694658528591296
1908,,,,0.00679,-1.84,,8.703878456613466e-06,0.04694658528591296
1909,,,,0.0068,-1.88,,8.703878456613466e-06,0.04798564045636464
1910,,,,0.00681,-1.88,,8.703878456613466e-06,0.04798564045636464
1911,,,,0.00682,-1.88,,8.703878456613466e-06,0.04798564045636464
1912,,,,0.00683,-1.88,,8.703878456613466e-06,0.04798564045636464
1913,,,,0.00684,-1.84,,8.703878456613466e-06,0.04694658528591296
1914,,,,0.00685,-1.88,,8.703878456613466e-06,0.04798564045636464
1915,,,,0.00686,-1.84,,8.703878456613466e-06,0.04694658528591296
1916,,,,0.00687,-1.88,,8.703878456613466e-06,0.04798564045636464
1917,,,,0.00688,-1.88,,8.703878456613466e-06,0.04798564045636464
1918,,,,0.00689,-1.88,,8.703878456613466e-06,0.04798564045636464
1919,,,,0.0069,-1.92,,8.703878456613466e-06,0.049024703058840643
1920,,,,0.00691,-1.92,,8.703878456613466e-06,0.049024703058840643
1921,,,,0.00692,-1.88,,8.703878456613466e-06,0.04798564045636464
1922,,,,0.00693,-1.92,,8.703878456613466e-06,0.049024703058840643
1923,,,,0.00694,-1.92,,8.703878456613466e-06,0.049024703058840643
1924,,,,0.00695,-1.92,,8.703878456613466e-06,0.049024703058840643
1925,,,,0.00696,-1.92,,8.703878456613466e-06,0.049024703058840643
1926,,,,0.00697,-1.92,,8.703878456613466e-06,0.049024703058840643
1927,,,,0.00698,-1.92,,8.703878456613466e-06,0.049024703058840643
1928,,,,0.00699,-1.92,,8.703878456613466e-06,0.049024703058840643
1929,,,,7,-1.92,,8.703878456613466e-06,0.049024703058840643
1930,,,,0.00701,-1.92,,8.703878456613466e-06,0.049024703058840643
1931,,,,0.00702,-1.92,,8.703878456613466e-06,0.049024703058840643
1932,,,,0.00703,-1.92,,8.703878456613466e-06,0.049024703058840643
1933,,,,0.00704,-1.92,,8.703878456613466e-06,0.049024703058840643
1934,,,,0.00705,-1.96,,8.703878456613466e-06,0.050063772630590864
1935,,,,0.00706,-1.92,,8.703878456613466e-06,0.049024703058840643
1936,,,,0.00707,-1.92,,8.703878456613466e-06,0.049024703058840643
1937,,,,0.00708,-1.92,,8.703878456613466e-06,0.049024703058840643
1938,,,,0.00709,-1.96,,8.703878456613466e-06,0.050063772630590864
1939,,,,0.0071,-1.92,,8.703878456613466e-06,0.049024703058840643
1940,,,,0.00711,-1.92,,8.703878456613466e-06,0.049024703058840643
1941,,,,0.00712,-1.96,,8.703878456613466e-06,0.050063772630590864
1942,,,,0.00713,-1.92,,8.703878456613466e-06,0.049024703058840643
1943,,,,0.00714,-1.96,,8.703878456613466e-06,0.050063772630590864
1944,,,,0.00715,-1.96,,8.703878456613466e-06,0.050063772630590864
1945,,,,0.00716,-1.96,,8.703878456613466e-06,0.050063772630590864
1946,,,,0.00717,-1.96,,8.703878456613466e-06,0.050063772630590864
1947,,,,0.00718,-1.96,,8.703878456613466e-06,0.050063772630590864
1948,,,,0.00719,-1.96,,8.703878456613466e-06,0.050063772630590864
1949,,,,0.0072,-1.96,,8.703878456613466e-06,0.050063772630590864
1950,,,,0.00721,-2.0,,8.703878456613466e-06,0.05110284874649846
1951,,,,0.00722,-2.0,,8.703878456613466e-06,0.05110284874649846
1952,,,,0.00723,-1.96,,8.703878456613466e-06,0.050063772630590864
1953,,,,0.00724,-2.0,,8.703878456613466e-06,0.05110284874649846
1954,,,,0.00725,-1.96,,8.703878456613466e-06,0.050063772630590864
1955,,,,0.00726,-1.96,,8.703878456613466e-06,0.050063772630590864
1956,,,,0.00727,-2.0,,8.703878456613466e-06,0.05110284874649846
1957,,,,0.00728,-2.0,,8.703878456613466e-06,0.05110284874649846
1958,,,,0.00729,-2.0,,8.703878456613466e-06,0.05110284874649846
1959,,,,0.0073,-2.0,,8.703878456613466e-06,0.05110284874649846
1960,,,,0.00731,-1.96,,8.703878456613466e-06,0.050063772630590864
1961,,,,0.00732,-1.96,,8.703878456613466e-06,0.050063772630590864
1962,,,,0.00733,-2.0,,8.703878456613466e-06,0.05110284874649846
1963,,,,0.00734,-1.96,,8.703878456613466e-06,0.050063772630590864
1964,,,,0.00735,-2.0,,8.703878456613466e-06,0.05110284874649846
1965,,,,0.00736,-2.0,,8.703878456613466e-06,0.05110284874649846
1966,,,,0.00737,-1.96,,8.703878456613466e-06,0.050063772630590864
1967,,,,0.00738,-2.0,,8.703878456613466e-06,0.05110284874649846
1968,,,,0.00739,-1.96,,8.703878456613466e-06,0.050063772630590864
1969,,,,0.0074,-1.96,,8.703878456613466e-06,0.050063772630590864
1970,,,,0.00741,-1.96,,8.703878456613466e-06,0.050063772630590864
1971,,,,0.00742,-2.0,,8.703878456613466e-06,0.05110284874649846
1972,,,,0.00743,-2.0,,8.703878456613466e-06,0.05110284874649846
1973,,,,0.00744,-2.0,,8.703878456613466e-06,0.05110284874649846
1974,,,,0.00745,-2.0,,8.703878456613466e-06,0.05110284874649846
1975,,,,0.00746,-1.96,,8.703878456613466e-06,0.050063772630590864
1976,,,,0.00747,-1.96,,8.703878456613466e-06,0.050063772630590864
1977,,,,0.00748,-2.0,,8.703878456613466e-06,0.05110284874649846
1978,,,,0.00749,-1.96,,8.703878456613466e-06,0.050063772630590864
1979,,,,0.0075,-1.96,,8.703878456613466e-06,0.050063772630590864
1980,,,,0.00751,-1.96,,8.703878456613466e-06,0.050063772630590864
1981,,,,0.00752,-1.96,,8.703878456613466e-06,0.050063772630590864
1982,,,,0.00753,-1.96,,8.703878456613466e-06,0.050063772630590864
1983,,,,0.00754,-1.96,,8.703878456613466e-06,0.050063772630590864
1984,,,,0.00755,-1.96,,8.703878456613466e-06,0.050063772630590864
1985,,,,0.00756,-1.96,,8.703878456613466e-06,0.050063772630590864
1986,,,,0.00757,-1.96,,8.703878456613466e-06,0.050063772630590864
1987,,,,0.00758,-1.96,,8.703878456613466e-06,0.050063772630590864
1988,,,,0.00759,-1.96,,8.703878456613466e-06,0.050063772630590864
1989,,,,0.0076,-1.96,,8.703878456613466e-06,0.050063772630590864
1990,,,,0.00761,-1.96,,8.703878456613466e-06,0.050063772630590864
1991,,,,0.00762,-1.96,,8.703878456613466e-06,0.050063772630590864
1992,,,,0.00763,-1.92,,8.703878456613466e-06,0.049024703058840643
1993,,,,0.00764,-1.96,,8.703878456613466e-06,0.050063772630590864
1994,,,,0.00765,-1.92,,8.703878456613466e-06,0.049024703058840643
1995,,,,0.00766,-1.92,,8.703878456613466e-06,0.049024703058840643
1996,,,,0.00767,-1.92,,8.703878456613466e-06,0.049024703058840643
1997,,,,0.00768,-1.92,,8.703878456613466e-06,0.049024703058840643
1998,,,,0.00769,-1.92,,8.703878456613466e-06,0.049024703058840643
1999,,,,0.0077,-1.96,,8.703878456613466e-06,0.050063772630590864
2000,,,,0.00771,-1.92,,8.703878456613466e-06,0.049024703058840643
2001,,,,0.00772,-1.92,,8.703878456613466e-06,0.049024703058840643
2002,,,,0.00773,-1.92,,8.703878456613466e-06,0.049024703058840643
2003,,,,0.00774,-1.92,,8.703878456613466e-06,0.049024703058840643
2004,,,,0.00775,-1.92,,8.703878456613466e-06,0.049024703058840643
2005,,,,0.00776,-1.92,,8.703878456613466e-06,0.049024703058840643
2006,,,,0.00777,-1.88,,8.703878456613466e-06,0.04798564045636464
2007,,,,0.00778,-1.92,,8.703878456613466e-06,0.049024703058840643
2008,,,,0.00779,-1.92,,8.703878456613466e-06,0.049024703058840643
2009,,,,0.0078,-1.92,,8.703878456613466e-06,0.049024703058840643
2010,,,,0.00781,-1.88,,8.703878456613466e-06,0.04798564045636464
2011,,,,0.00782,-1.88,,8.703878456613466e-06,0.04798564045636464
2012,,,,0.00783,-1.88,,8.703878456613466e-06,0.04798564045636464
2013,,,,0.00784,-1.88,,8.703878456613466e-06,0.04798564045636464
2014,,,,0.00785,-1.88,,8.703878456613466e-06,0.04798564045636464
2015,,,,0.00786,-1.88,,8.703878456613466e-06,0.04798564045636464
2016,,,,0.00787,-1.88,,8.703878456613466e-06,0.04798564045636464
2017,,,,0.00788,-1.88,,8.703878456613466e-06,0.04798564045636464
2018,,,,0.00789,-1.88,,8.703878456613466e-06,0.04798564045636464
2019,,,,0.0079,-1.88,,8.703878456613466e-06,0.04798564045636464
2020,,,,0.00791,-1.88,,8.703878456613466e-06,0.04798564045636464
2021,,,,0.00792,-1.84,,8.703878456613466e-06,0.04694658528591296
2022,,,,0.00793,-1.84,,8.703878456613466e-06,0.04694658528591296
2023,,,,0.00794,-1.84,,8.703878456613466e-06,0.04694658528591296
2024,,,,0.00795,-1.84,,8.703878456613466e-06,0.04694658528591296
2025,,,,0.00796,-1.84,,8.703878456613466e-06,0.04694658528591296
2026,,,,0.00797,-1.84,,8.703878456613466e-06,0.04694658528591296
2027,,,,0.00798,-1.8,,8.703878456613466e-06,0.04590753805212712
2028,,,,0.00799,-1.8,,8.703878456613466e-06,0.04590753805212712
2029,,,,8,-1.84,,8.703878456613466e-06,0.04694658528591296
2030,,,,0.00801,-1.8,,8.703878456613466e-06,0.04590753805212712
2031,,,,0.00802,-1.8,,8.703878456613466e-06,0.04590753805212712
2032,,,,0.00803,-1.8,,8.703878456613466e-06,0.04590753805212712
2033,,,,0.00804,-1.8,,8.703878456613466e-06,0.04590753805212712
2034,,,,0.00805,-1.8,,8.703878456613466e-06,0.04590753805212712
2035,,,,0.00806,-1.76,,8.703878456613466e-06,0.04486849930638977
2036,,,,0.00807,-1.76,,8.703878456613466e-06,0.04486849930638977
2037,,,,0.00808,-1.76,,8.703878456613466e-06,0.04486849930638977
2038,,,,0.00809,-1.76,,8.703878456613466e-06,0.04486849930638977
2039,,,,0.0081,-1.76,,8.703878456613466e-06,0.04486849930638977
2040,,,,0.00811,-1.76,,8.703878456613466e-06,0.04486849930638977
2041,,,,0.00812,-1.76,,8.703878456613466e-06,0.04486849930638977
2042,,,,0.00813,-1.76,,8.703878456613466e-06,0.04486849930638977
2043,,,,0.00814,-1.76,,8.703878456613466e-06,0.04486849930638977
2044,,,,0.00815,-1.72,,8.703878456613466e-06,0.043829469652364034
2045,,,,0.00816,-1.72,,8.703878456613466e-06,0.043829469652364034
2046,,,,0.00817,-1.72,,8.703878456613466e-06,0.043829469652364034
2047,,,,0.00818,-1.72,,8.703878456613466e-06,0.043829469652364034
2048,,,,0.00819,-1.72,,8.703878456613466e-06,0.043829469652364034
2049,,,,0.0082,-1.72,,8.703878456613466e-06,0.043829469652364034
2050,,,,0.00821,-1.68,,8.703878456613466e-06,0.04279044975233959
2051,,,,0.00822,-1.68,,8.703878456613466e-06,0.04279044975233959
2052,,,,0.00823,-1.72,,8.703878456613466e-06,0.043829469652364034
2053,,,,0.00824,-1.68,,8.703878456613466e-06,0.04279044975233959
2054,,,,0.00825,-1.68,,8.703878456613466e-06,0.04279044975233959
2055,,,,0.00826,-1.68,,8.703878456613466e-06,0.04279044975233959
2056,,,,0.00827,-1.68,,8.703878456613466e-06,0.04279044975233959
2057,,,,0.00828,-1.64,,8.703878456613466e-06,0.04175144033452618
2058,,,,0.00829,-1.68,,8.703878456613466e-06,0.04279044975233959
2059,,,,0.0083,-1.64,,8.703878456613466e-06,0.04175144033452618
2060,,,,0.00831,-1.64,,8.703878456613466e-06,0.04175144033452618
2061,,,,0.00832,-1.64,,8.703878456613466e-06,0.04175144033452618
2062,,,,0.00833,-1.6,,8.703878456613466e-06,0.040712442201463424
2063,,,,0.00834,-1.6,,8.703878456613466e-06,0.040712442201463424
2064,,,,0.00835,-1.6,,8.703878456613466e-06,0.040712442201463424
2065,,,,0.00836,-1.6,,8.703878456613466e-06,0.040712442201463424
2066,,,,0.00837,-1.6,,8.703878456613466e-06,0.040712442201463424
2067,,,,0.00838,-1.56,,8.703878456613466e-06,0.039673456239751784
2068,,,,0.00839,-1.6,,8.703878456613466e-06,0.040712442201463424
2069,,,,0.0084,-1.56,,8.703878456613466e-06,0.039673456239751784
2070,,,,0.00841,-1.52,,8.703878456613466e-06,0.03863448343135314
2071,,,,0.00842,-1.56,,8.703878456613466e-06,0.039673456239751784
2072,,,,0.00843,-1.56,,8.703878456613466e-06,0.039673456239751784
2073,,,,0.00844,-1.52,,8.703878456613466e-06,0.03863448343135314
2074,,,,0.00845,-1.52,,8.703878456613466e-06,0.03863448343135314
2075,,,,0.00846,-1.52,,8.703878456613466e-06,0.03863448343135314
2076,,,,0.00847,-1.52,,8.703878456613466e-06,0.03863448343135314
2077,,,,0.00848,-1.52,,8.703878456613466e-06,0.03863448343135314
2078,,,,0.00849,-1.48,,8.703878456613466e-06,0.03759552486676439
2079,,,,0.0085,-1.48,,8.703878456613466e-06,0.03759552486676439
2080,,,,0.00851,-1.48,,8.703878456613466e-06,0.03759552486676439
2081,,,,0.00852,-1.48,,8.703878456613466e-06,0.03759552486676439
2082,,,,0.00853,-1.48,,8.703878456613466e-06,0.03759552486676439
2083,,,,0.00854,-1.44,,8.703878456613466e-06,0.03655658176043679
2084,,,,0.00855,-1.48,,8.703878456613466e-06,0.03759552486676439
2085,,,,0.00856,-1.4,,8.703878456613466e-06,0.03551765546890025
2086,,,,0.00857,-1.44,,8.703878456613466e-06,0.03655658176043679
2087,,,,0.00858,-1.44,,8.703878456613466e-06,0.03655658176043679
2088,,,,0.00859,-1.4,,8.703878456613466e-06,0.03551765546890025
2089,,,,0.0086,-1.44,,8.703878456613466e-06,0.03655658176043679
2090,,,,0.00861,-1.4,,8.703878456613466e-06,0.03551765546890025
2091,,,,0.00862,-1.36,,8.703878456613466e-06,0.0344787475121632
2092,,,,0.00863,-1.4,,8.703878456613466e-06,0.03551765546890025
2093,,,,0.00864,-1.36,,8.703878456613466e-06,0.0344787475121632
2094,,,,0.00865,-1.36,,8.703878456613466e-06,0.0344787475121632
2095,,,,0.00866,-1.36,,8.703878456613466e-06,0.0344787475121632
2096,,,,0.00867,-1.36,,8.703878456613466e-06,0.0344787475121632
2097,,,,0.00868,-1.32,,8.703878456613466e-06,0.03343985959909969
2098,,,,0.00869,-1.32,,8.703878456613466e-06,0.03343985959909969
2099,,,,0.0087,-1.32,,8.703878456613466e-06,0.03343985959909969
2100,,,,0.00871,-1.32,,8.703878456613466e-06,0.03343985959909969
2101,,,,0.00872,-1.28,,8.703878456613466e-06,0.032400993657718265
2102,,,,0.00873,-1.32,,8.703878456613466e-06,0.03343985959909969
2103,,,,0.00874,-1.28,,8.703878456613466e-06,0.032400993657718265
2104,,,,0.00875,-1.28,,8.703878456613466e-06,0.032400993657718265
2105,,,,0.00876,-1.28,,8.703878456613466e-06,0.032400993657718265
2106,,,,0.00877,-1.28,,8.703878456613466e-06,0.032400993657718265
2107,,,,0.00878,-1.24,,8.703878456613466e-06,0.03136215187144369
2108,,,,0.00879,-1.24,,8.703878456613466e-06,0.03136215187144369
2109,,,,0.0088,-1.24,,8.703878456613466e-06,0.03136215187144369
2110,,,,0.00881,-1.24,,8.703878456613466e-06,0.03136215187144369
2111,,,,0.00882,-1.2,,8.703878456613466e-06,0.030323336722852576
2112,,,,0.00883,-1.2,,8.703878456613466e-06,0.030323336722852576
2113,,,,0.00884,-1.16,,8.703878456613466e-06,0.02928455104671232
2114,,,,0.00885,-1.16,,8.703878456613466e-06,0.02928455104671232
2115,,,,0.00886,-1.16,,8.703878456613466e-06,0.02928455104671232
2116,,,,0.00887,-1.16,,8.703878456613466e-06,0.02928455104671232
2117,,,,0.00888,-1.12,,8.703878456613466e-06,0.02824579809471667
2118,,,,0.00889,-1.12,,8.703878456613466e-06,0.02824579809471667
2119,,,,0.0089,-1.12,,8.703878456613466e-06,0.02824579809471667
2120,,,,0.00891,-1.08,,8.703878456613466e-06,0.02720708161504096
2121,,,,0.00892,-1.08,,8.703878456613466e-06,0.02720708161504096
2122,,,,0.00893,-1.08,,8.703878456613466e-06,0.02720708161504096
2123,,,,0.00894,-1.08,,8.703878456613466e-06,0.02720708161504096
2124,,,,0.00895,-1.04,,8.703878456613466e-06,0.02616840595083124
2125,,,,0.00896,-1.08,,8.703878456613466e-06,0.02720708161504096
2126,,,,0.00897,-1.04,,8.703878456613466e-06,0.02616840595083124
2127,,,,0.00898,-1.04,,8.703878456613466e-06,0.02616840595083124
2128,,,,0.00899,-1.04,,8.703878456613466e-06,0.02616840595083124
2129,,,,9,-1.0,,8.703878456613466e-06,0.025129776163099818
2130,,,,0.00901,-1.0,,8.703878456613466e-06,0.025129776163099818
2131,,,,0.00902,-0.96,,8.703878456613466e-06,0.02409119818538505
2132,,,,0.00903,-1.0,,8.703878456613466e-06,0.025129776163099818
2133,,,,0.00904,-0.96,,8.703878456613466e-06,0.02409119818538505
2134,,,,0.00905,-0.96,,8.703878456613466e-06,0.02409119818538505
2135,,,,0.00906,-0.96,,8.703878456613466e-06,0.02409119818538505
2136,,,,0.00907,-0.96,,8.703878456613466e-06,0.02409119818538505
2137,,,,0.00908,-0.92,,8.703878456613466e-06,0.023052679020181144
2138,,,,0.00909,-0.92,,8.703878456613466e-06,0.023052679020181144
2139,,,,0.0091,-0.88,,8.703878456613466e-06,0.022014226990914303
2140,,,,0.00911,-0.92,,8.703878456613466e-06,0.023052679020181144
2141,,,,0.00912,-0.92,,8.703878456613466e-06,0.023052679020181144
2142,,,,0.00913,-0.88,,8.703878456613466e-06,0.022014226990914303
2143,,,,0.00914,-0.88,,8.703878456613466e-06,0.022014226990914303
2144,,,,0.00915,-0.84,,8.703878456613466e-06,0.02097585206868841
2145,,,,0.00916,-0.84,,8.703878456613466e-06,0.02097585206868841
2146,,,,0.00917,-0.8,,8.703878456613466e-06,0.019937566301018284
2147,,,,0.00918,-0.8,,8.703878456613466e-06,0.019937566301018284
2148,,,,0.00919,-0.8,,8.703878456613466e-06,0.019937566301018284
2149,,,,0.0092,-0.8,,8.703878456613466e-06,0.019937566301018284
2150,,,,0.00921,-0.76,,8.703878456613466e-06,0.01889938438170672
2151,,,,0.00922,-0.76,,8.703878456613466e-06,0.01889938438170672
2152,,,,0.00923,-0.76,,8.703878456613466e-06,0.01889938438170672
2153,,,,0.00924,-0.72,,8.703878456613466e-06,0.01786132441918851
2154,,,,0.00925,-0.72,,8.703878456613466e-06,0.01786132441918851
2155,,,,0.00926,-0.72,,8.703878456613466e-06,0.01786132441918851
2156,,,,0.00927,-0.72,,8.703878456613466e-06,0.01786132441918851
2157,,,,0.00928,-0.68,,8.703878456613466e-06,0.016823408988891043
2158,,,,0.00929,-0.68,,8.703878456613466e-06,0.016823408988891043
2159,,,,0.0093,-0.68,,8.703878456613466e-06,0.016823408988891043
2160,,,,0.00931,-0.64,,8.703878456613466e-06,0.015785666600036247
2161,,,,0.00932,-0.64,,8.703878456613466e-06,0.015785666600036247
2162,,,,0.00933,-0.64,,8.703878456613466e-06,0.015785666600036247
2163,,,,0.00934,-0.6,,8.703878456613466e-06,0.014748133780499143
2164,,,,0.00935,-0.6,,8.703878456613466e-06,0.014748133780499143
2165,,,,0.00936,-0.6,,8.703878456613466e-06,0.014748133780499143
2166,,,,0.00937,-0.6,,8.703878456613466e-06,0.014748133780499143
2167,,,,0.00938,-0.56,,8.703878456613466e-06,0.013710858106168993
2168,,,,0.00939,-0.6,,8.703878456613466e-06,0.014748133780499143
2169,,,,0.0094,-0.56,,8.703878456613466e-06,0.013710858106168993
2170,,,,0.00941,-0.56,,8.703878456613466e-06,0.013710858106168993
2171,,,,0.00942,-0.52,,8.703878456613466e-06,0.012673902714140579
2172,,,,0.00943,-0.52,,8.703878456613466e-06,0.012673902714140579
2173,,,,0.00944,-0.52,,8.703878456613466e-06,0.012673902714140579
2174,,,,0.00945,-0.52,,8.703878456613466e-06,0.012673902714140579
2175,,,,0.00946,-0.48,,8.703878456613466e-06,0.01163735322173818
2176,,,,0.00947,-0.48,,8.703878456613466e-06,0.01163735322173818
2177,,,,0.00948,-0.44,,8.703878456613466e-06,0.010601328690664201
2178,,,,0.00949,-0.44,,8.703878456613466e-06,0.010601328690664201
2179,,,,0.0095,-0.44,,8.703878456613466e-06,0.010601328690664201
2180,,,,0.00951,-0.44,,8.703878456613466e-06,0.010601328690664201
2181,,,,0.00952,-0.44,,8.703878456613466e-06,0.010601328690664201
2182,,,,0.00953,-0.4,,8.703878456613466e-06,0.009565999686781302
2183,,,,0.00954,-0.4,,8.703878456613466e-06,0.009565999686781302
2184,,,,0.00955,-0.36,,8.703878456613466e-06,0.008531619424675481
2185,,,,0.00956,-0.36,,8.703878456613466e-06,0.008531619424675481
2186,,,,0.00957,-0.36,,8.703878456613466e-06,0.008531619424675481
2187,,,,0.00958,-0.36,,8.703878456613466e-06,0.008531619424675481
2188,,,,0.00959,-0.32,,8.703878456613466e-06,0.0074985805328408655
2189,,,,0.0096,-0.32,,8.703878456613466e-06,0.0074985805328408655
2190,,,,0.00961,-0.28,,8.703878456613466e-06,0.006467525802615713
2191,,,,0.00962,-0.28,,8.703878456613466e-06,0.006467525802615713
2192,,,,0.00963,-0.24,,8.703878456613466e-06,0.005439583624460608
2193,,,,0.00964,-0.24,,8.703878456613466e-06,0.005439583624460608
2194,,,,0.00965,-0.24,,8.703878456613466e-06,0.005439583624460608
2195,,,,0.00966,-0.24,,8.703878456613466e-06,0.005439583624460608
2196,,,,0.00967,-0.2,,8.703878456613466e-06,0.0044169276660932545
2197,,,,0.00968,-0.2,,8.703878456613466e-06,0.0044169276660932545
2198,,,,0.00969,-0.2,,8.703878456613466e-06,0.0044169276660932545
2199,,,,0.0097,-0.16,,8.703878456613466e-06,0.0034043251912089707
2200,,,,0.00971,-0.16,,8.703878456613466e-06,0.0034043251912089707
2201,,,,0.00972,-0.16,,8.703878456613466e-06,0.0034043251912089707
2202,,,,0.00973,-0.16,,8.703878456613466e-06,0.0034043251912089707
2203,,,,0.00974,-0.12,,8.703878456613466e-06,0.002414458532984155
2204,,,,0.00975,-0.12,,8.703878456613466e-06,0.002414458532984155
2205,,,,0.00976,-0.12,,8.703878456613466e-06,0.002414458532984155
2206,,,,0.00977,-0.08,,8.703878456613466e-06,0.001493248139962009
2207,,,,0.00978,-0.08,,8.703878456613466e-06,0.001493248139962009
2208,,,,0.00979,-0.08,,8.703878456613466e-06,0.001493248139962009
2209,,,,0.0098,-0.08,,8.703878456613466e-06,0.001493248139962009
2210,,,,0.00981,-0.04,,8.703878456613466e-06,0.0008888025694719834
2211,,,,0.00982,-0.04,,8.703878456613466e-06,0.0008888025694719834
2212,,,,0.00983,0.0,,8.703878456613466e-06,0.0012288816084147407
2213,,,,0.00984,0.0,,8.703878456613466e-06,0.0012288816084147407
2214,,,,0.00985,0.0,,8.703878456613466e-06,0.0012288816084147407
2215,,,,0.00986,0.0,,8.703878456613466e-06,0.0012288816084147407
2216,,,,0.00987,0.0,,8.703878456613466e-06,0.0012288816084147407
2217,,,,0.00988,0.04,,8.703878456613466e-06,0.002095311434488916
2218,,,,0.00989,0.08,,8.703878456613466e-06,0.003070913546080384
2219,,,,0.0099,0.08,,8.703878456613466e-06,0.003070913546080384
2220,,,,0.00991,0.08,,8.703878456613466e-06,0.003070913546080384
2221,,,,0.00992,0.12,,8.703878456613466e-06,0.004078074301370685
2222,,,,0.00993,0.12,,8.703878456613466e-06,0.004078074301370685
2223,,,,0.00994,0.12,,8.703878456613466e-06,0.004078074301370685
2224,,,,0.00995,0.12,,8.703878456613466e-06,0.004078074301370685
2225,,,,0.00996,0.16,,8.703878456613466e-06,0.005098124165563251
2226,,,,0.00997,0.16,,8.703878456613466e-06,0.005098124165563251
2227,,,,0.00998,0.16,,8.703878456613466e-06,0.005098124165563251
2228,,,,0.00999,0.2,,8.703878456613466e-06,0.006124626519837761
2229,,,,0.01,0.2,,8.703878456613466e-06,0.006124626519837761
2230,,,,0.01001,0.2,,8.703878456613466e-06,0.006124626519837761
2231,,,,0.01002,0.2,,8.703878456613466e-06,0.006124626519837761
2232,,,,0.01003,0.24,,8.703878456613466e-06,0.007154804679898676
2233,,,,0.01004,0.2,,8.703878456613466e-06,0.006124626519837761
2234,,,,0.01005,0.24,,8.703878456613466e-06,0.007154804679898676
2235,,,,0.01006,0.28,,8.703878456613466e-06,0.00818727121863567
2236,,,,0.01007,0.28,,8.703878456613466e-06,0.00818727121863567
2237,,,,0.01008,0.28,,8.703878456613466e-06,0.00818727121863567
2238,,,,0.01009,0.32,,8.703878456613466e-06,0.009221257506842544
2239,,,,0.0101,0.32,,8.703878456613466e-06,0.009221257506842544
2240,,,,0.01011,0.32,,8.703878456613466e-06,0.009221257506842544
2241,,,,0.01012,0.36,,8.703878456613466e-06,0.010256303915519467
2242,,,,0.01013,0.36,,8.703878456613466e-06,0.010256303915519467
2243,,,,0.01014,0.36,,8.703878456613466e-06,0.010256303915519467
2244,,,,0.01015,0.4,,8.703878456613466e-06,0.01129211893346417
2245,,,,0.01016,0.4,,8.703878456613466e-06,0.01129211893346417
2246,,,,0.01017,0.4,,8.703878456613466e-06,0.01129211893346417
2247,,,,0.01018,0.44,,8.703878456613466e-06,0.012328508831464573
2248,,,,0.01019,0.44,,8.703878456613466e-06,0.012328508831464573
2249,,,,0.0102,0.44,,8.703878456613466e-06,0.012328508831464573
2250,,,,0.01021,0.44,,8.703878456613466e-06,0.012328508831464573
2251,,,,0.01022,0.48,,8.703878456613466e-06,0.013365339876243327
2252,,,,0.01023,0.48,,8.703878456613466e-06,0.013365339876243327
2253,,,,0.01024,0.52,,8.703878456613466e-06,0.01440251679420996
2254,,,,0.01025,0.52,,8.703878456613466e-06,0.01440251679420996
2255,,,,0.01026,0.52,,8.703878456613466e-06,0.01440251679420996
2256,,,,0.01027,0.52,,8.703878456613466e-06,0.01440251679420996
2257,,,,0.01028,0.56,,8.703878456613466e-06,0.015439969883633194
2258,,,,0.01029,0.56,,8.703878456613466e-06,0.015439969883633194
2259,,,,0.0103,0.56,,8.703878456613466e-06,0.015439969883633194
2260,,,,0.01031,0.56,,8.703878456613466e-06,0.015439969883633194
2261,,,,0.01032,0.6,,8.703878456613466e-06,0.016477646980303344
2262,,,,0.01033,0.6,,8.703878456613466e-06,0.016477646980303344
2263,,,,0.01034,0.6,,8.703878456613466e-06,0.016477646980303344
2264,,,,0.01035,0.64,,8.703878456613466e-06,0.01751550827145761
2265,,,,0.01036,0.6,,8.703878456613466e-06,0.016477646980303344
2266,,,,0.01037,0.64,,8.703878456613466e-06,0.01751550827145761
2267,,,,0.01038,0.64,,8.703878456613466e-06,0.01751550827145761
2268,,,,0.01039,0.68,,8.703878456613466e-06,0.018553522846281784
2269,,,,0.0104,0.68,,8.703878456613466e-06,0.018553522846281784
2270,,,,0.01041,0.72,,8.703878456613466e-06,0.019591666340755702
2271,,,,0.01042,0.72,,8.703878456613466e-06,0.019591666340755702
2272,,,,0.01043,0.72,,8.703878456613466e-06,0.019591666340755702
2273,,,,0.01044,0.72,,8.703878456613466e-06,0.019591666340755702
2274,,,,0.01045,0.72,,8.703878456613466e-06,0.019591666340755702
2275,,,,0.01046,0.76,,8.703878456613466e-06,0.02062991929231668
